season,week,transaction_id,related_transaction_id,transaction_type,status,espn_team_id,member_id,bid_amount,item_type,player_id,player_name,from_team_id,to_team_id,date
2021,5,c1f86fd4-7b1e-4165-bf27-29be50622955,712c8d55-e629-4fe6-9432-90c2b3210ff8,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,29,ADD,3117256.0,Dalton Schultz,0.0,10.0,2021-10-06
2021,5,c1f86fd4-7b1e-4165-bf27-29be50622955,712c8d55-e629-4fe6-9432-90c2b3210ff8,WAIVER,EXECUTED,10,NightlyLeagueUpdateTaskProcessor,29,DROP,-16011.0,Colts D/ST,10.0,0.0,2021-10-06
2021,5,a031407a-10e5-482b-949c-2ff5af955b19,,FREEAGENT,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,ADD,4240600.0,Kadarius Toney,0.0,12.0,2021-10-08
2021,5,f8e20ce8-c4fe-41b4-9ffa-7b6788b2d37d,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},1,ADD,15478.0,Brandon Bolden,0.0,10.0,2021-10-06
2021,5,f8e20ce8-c4fe-41b4-9ffa-7b6788b2d37d,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},1,DROP,3051902.0,Peyton Barber,10.0,0.0,2021-10-06
2021,5,14fbcf38-2517-43dd-9778-49a61eb349a1,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,3051876.0,Evan Engram,14.0,0.0,2021-10-06
2021,5,207f002f-4baf-4c49-9f42-1f36320aa623,bc0502ce-27f3-472b-a8b1-4a7a5c00b53c,TRADE_DECLINE,EXECUTED,13,{85A6A0E4-D846-4046-B7F8-487FAD9165E0},0,,,,,,2021-10-09
2021,5,d3c6e0d3-2a45-463b-bf4f-95d9aa16db84,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4241389.0,CeeDee Lamb,6.0,10.0,2021-10-08
2021,5,d3c6e0d3-2a45-463b-bf4f-95d9aa16db84,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3025433.0,Mike Davis,10.0,6.0,2021-10-08
2021,5,2cccd20c-4855-4dcb-ab5a-c67c001ac90d,,ROSTER,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,LINEUP,15807.0,Cordarrelle Patterson,0.0,0.0,2021-10-07
2021,5,2cccd20c-4855-4dcb-ab5a-c67c001ac90d,,ROSTER,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,LINEUP,3117251.0,Christian McCaffrey,0.0,0.0,2021-10-07
2021,5,2cccd20c-4855-4dcb-ab5a-c67c001ac90d,,ROSTER,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,DROP,3917792.0,Daniel Jones,12.0,0.0,2021-10-07
2021,5,50fde614-1709-4ed1-a31d-844d4ccf6fd7,e00e6f6c-f4c6-49d7-8648-a75212f29029,TRADE_UPHOLD,EXECUTED,5,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-10-09
2021,5,35d5119b-98fc-4a5a-a10e-89730d194ae1,bb38cbff-a5e0-4e5f-8109-9cc072555376,WAIVER,EXECUTED,7,NightlyLeagueUpdateTaskProcessor,3,ADD,4035886.0,Khalil Herbert,0.0,7.0,2021-10-06
2021,5,49522d7f-2f7b-4f64-8f66-e6286895599f,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,-16016.0,Vikings D/ST,0.0,14.0,2021-10-06
2021,5,8c17f9ec-90a8-40e7-910d-e1ee28687c4a,97efc8ab-73e2-451b-97e3-69312cce9a8a,TRADE_UPHOLD,EXECUTED,12,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-10-07
2021,6,dfb9b8c6-cb76-4509-b927-b2e439fdcdb4,286769df-e4ae-4ce7-82ba-23275c719f7b,TRADE_VETO,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,,,,,,2021-10-13
2021,6,0f996dd3-2899-4959-8622-8374828ca849,61047d73-ca1b-410d-a1f8-c5ba661722fd,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3916387.0,Lamar Jackson,5.0,10.0,2021-10-13
2021,6,0f996dd3-2899-4959-8622-8374828ca849,61047d73-ca1b-410d-a1f8-c5ba661722fd,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,4240657.0,Michael Carter,5.0,10.0,2021-10-13
2021,6,0f996dd3-2899-4959-8622-8374828ca849,61047d73-ca1b-410d-a1f8-c5ba661722fd,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3912547.0,Sam Darnold,10.0,5.0,2021-10-13
2021,6,0f996dd3-2899-4959-8622-8374828ca849,61047d73-ca1b-410d-a1f8-c5ba661722fd,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3025433.0,Mike Davis,10.0,5.0,2021-10-13
2021,6,0f996dd3-2899-4959-8622-8374828ca849,61047d73-ca1b-410d-a1f8-c5ba661722fd,TRADE_PROPOSAL,CANCELED,10,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,TRADE,3930086.0,Dawson Knox,10.0,5.0,2021-10-13
2021,6,d615d7e8-f4c3-45b7-9c7c-bb1b7da66fd7,b683a3ed-6b03-4fd0-b0c4-b83de1ab927b,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,15825.0,Le'Veon Bell,1.0,10.0,2021-10-12
2021,6,d615d7e8-f4c3-45b7-9c7c-bb1b7da66fd7,b683a3ed-6b03-4fd0-b0c4-b83de1ab927b,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,2576434.0,Melvin Gordon III,1.0,10.0,2021-10-12
2021,6,d615d7e8-f4c3-45b7-9c7c-bb1b7da66fd7,b683a3ed-6b03-4fd0-b0c4-b83de1ab927b,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3918298.0,Josh Allen,1.0,10.0,2021-10-12
2021,6,d615d7e8-f4c3-45b7-9c7c-bb1b7da66fd7,b683a3ed-6b03-4fd0-b0c4-b83de1ab927b,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,1.0,2021-10-12
2021,6,d615d7e8-f4c3-45b7-9c7c-bb1b7da66fd7,b683a3ed-6b03-4fd0-b0c4-b83de1ab927b,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3930086.0,Dawson Knox,10.0,1.0,2021-10-12
2021,6,d615d7e8-f4c3-45b7-9c7c-bb1b7da66fd7,b683a3ed-6b03-4fd0-b0c4-b83de1ab927b,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3912547.0,Sam Darnold,10.0,1.0,2021-10-12
2021,6,c59a1f1f-14d2-4166-bd91-5136e58a6c90,c0571af4-985d-4a50-9e20-a484c1a21df2,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,2976316.0,Michael Thomas,8.0,10.0,2021-10-13
2021,6,c59a1f1f-14d2-4166-bd91-5136e58a6c90,c0571af4-985d-4a50-9e20-a484c1a21df2,TRADE_PROPOSAL,CANCELED,10,{00408013-39CF-40FC-8080-1339CFD0FC06},0,TRADE,3930086.0,Dawson Knox,10.0,8.0,2021-10-13
2021,6,0d4e3dc3-5d94-4f38-9229-fecf01488ff3,c0571af4-985d-4a50-9e20-a484c1a21df2,TRADE_DECLINE,EXECUTED,8,{00408013-39CF-40FC-8080-1339CFD0FC06},0,,,,,,2021-10-13
2021,6,5ea09b60-ed5c-4bd4-b9b5-8c054a5d9716,c9b020c5-cb16-49f0-ae39-5e9734e3bfbf,TRADE_DECLINE,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,,,,,,2021-10-13
2021,6,c28c1a75-3989-42f1-ace0-cc062315f381,53a6cc01-c81f-4902-8643-21cb4c801e44,TRADE_DECLINE,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,,4242335.0,Jonathan Taylor,0.0,0.0,2021-10-13
2021,6,c28c1a75-3989-42f1-ace0-cc062315f381,53a6cc01-c81f-4902-8643-21cb4c801e44,TRADE_DECLINE,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,,2576434.0,Melvin Gordon III,0.0,0.0,2021-10-13
2021,6,c28c1a75-3989-42f1-ace0-cc062315f381,53a6cc01-c81f-4902-8643-21cb4c801e44,TRADE_DECLINE,EXECUTED,2,{EC970810-E14F-4307-8FA6-3BAE92CC1B4E},0,,15705.0,Josh Gordon,0.0,0.0,2021-10-13
2021,6,f0318af2-9337-4ddf-92a6-b9929e46e745,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4048244.0,Alexander Mattison,1.0,10.0,2021-10-14
2021,6,f0318af2-9337-4ddf-92a6-b9929e46e745,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,2573401.0,Tyler Higbee,1.0,10.0,2021-10-14
2021,6,f0318af2-9337-4ddf-92a6-b9929e46e745,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3116593.0,Dalvin Cook,1.0,10.0,2021-10-14
2021,6,f0318af2-9337-4ddf-92a6-b9929e46e745,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,4039359.0,Darrell Henderson Jr.,10.0,1.0,2021-10-14
2021,6,f0318af2-9337-4ddf-92a6-b9929e46e745,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3930086.0,Dawson Knox,10.0,1.0,2021-10-14
2021,6,f0318af2-9337-4ddf-92a6-b9929e46e745,ad6a3914-6ae4-43aa-bcb1-1eeea78b0953,TRADE_PROPOSAL,CANCELED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,TRADE,3128720.0,Nick Chubb,10.0,1.0,2021-10-14
2021,6,f558780c-adcf-4010-be4f-8f2c97ff2f08,1a29e100-2b6d-46d6-a29b-4888b016c949,WAIVER,FAILED_INVALIDPLAYERSOURCE,10,NightlyLeagueUpdateTaskProcessor,28,ADD,3886818.0,Myles Gaskin,0.0,10.0,2021-10-13
2021,6,f558780c-adcf-4010-be4f-8f2c97ff2f08,1a29e100-2b6d-46d6-a29b-4888b016c949,WAIVER,FAILED_INVALIDPLAYERSOURCE,10,NightlyLeagueUpdateTaskProcessor,28,DROP,15478.0,Brandon Bolden,10.0,0.0,2021-10-13
2021,6,69b888a6-dbc4-4d2d-8d56-7c1e29965cd7,15fe1ee7-1fd6-4fbe-b16b-66cee8fe684e,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,24,ADD,3122866.0,Devontae Booker,0.0,5.0,2021-10-13
2021,6,69ef2843-0158-4dee-9e36-3e17953e5f07,19260e1b-a9b8-4bfa-b30c-092fbc824964,WAIVER,EXECUTED,2,NightlyLeagueUpdateTaskProcessor,1,ADD,15835.0,Zach Ertz,0.0,2.0,2021-10-13
2021,6,69ef2843-0158-4dee-9e36-3e17953e5f07,19260e1b-a9b8-4bfa-b30c-092fbc824964,WAIVER,EXECUTED,2,NightlyLeagueUpdateTaskProcessor,1,DROP,3120348.0,JuJu Smith-Schuster,2.0,0.0,2021-10-13
2021,6,e69b90d1-d9a1-4369-aa4d-441a14417790,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,3046409.0,Alex Collins,0.0,14.0,2021-10-15
2021,6,e69b90d1-d9a1-4369-aa4d-441a14417790,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,2980453.0,Jamaal Williams,14.0,0.0,2021-10-15
2021,6,2d2da3a1-7316-4943-b6fc-d1cb50da1f33,860a7931-e742-41b0-8f09-f8cf52a8b0b7,WAIVER,EXECUTED,6,NightlyLeagueUpdateTaskProcessor,3,ADD,-16014.0,Rams D/ST,0.0,6.0,2021-10-13
2021,6,2d2da3a1-7316-4943-b6fc-d1cb50da1f33,860a7931-e742-41b0-8f09-f8cf52a8b0b7,WAIVER,EXECUTED,6,NightlyLeagueUpdateTaskProcessor,3,DROP,-16018.0,Saints D/ST,6.0,0.0,2021-10-13
2021,6,4e2a183f-e739-4c52-8247-6f8ea163244d,bed50f64-11c8-436a-94ba-74ad7d3790c4,WAIVER,FAILED_INVALIDPLAYERSOURCE,8,NightlyLeagueUpdateTaskProcessor,10,ADD,3115375.0,Darrel Williams,0.0,8.0,2021-10-13
2021,6,4e2a183f-e739-4c52-8247-6f8ea163244d,bed50f64-11c8-436a-94ba-74ad7d3790c4,WAIVER,FAILED_INVALIDPLAYERSOURCE,8,NightlyLeagueUpdateTaskProcessor,10,DROP,2973405.0,Kalif Raymond,8.0,0.0,2021-10-13
2021,6,2e46189f-88ce-41e1-a0fb-22d89eef7635,e7bc58ba-fd9b-4463-9cc9-808b5e41af40,TRADE_DECLINE,EXECUTED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,,,,,,2021-10-16
2021,6,98e7a7b9-1a1a-4060-ad5b-b4f34d342938,61047d73-ca1b-410d-a1f8-c5ba661722fd,TRADE_DECLINE,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,,,,,,2021-10-13
2021,6,1519ad0e-f796-4d19-bb5f-64b1caa07b54,1ee470a3-aa10-4a02-bd98-45e4e909b41c,TRADE_PROPOSAL,CANCELED,10,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,2330.0,Tom Brady,3.0,10.0,2021-10-13
2021,6,1519ad0e-f796-4d19-bb5f-64b1caa07b54,1ee470a3-aa10-4a02-bd98-45e4e909b41c,TRADE_PROPOSAL,CANCELED,10,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,3925357.0,Calvin Ridley,3.0,10.0,2021-10-13
2021,6,1519ad0e-f796-4d19-bb5f-64b1caa07b54,1ee470a3-aa10-4a02-bd98-45e4e909b41c,TRADE_PROPOSAL,CANCELED,10,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,3912547.0,Sam Darnold,10.0,3.0,2021-10-13
2021,6,1519ad0e-f796-4d19-bb5f-64b1caa07b54,1ee470a3-aa10-4a02-bd98-45e4e909b41c,TRADE_PROPOSAL,CANCELED,10,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,3930086.0,Dawson Knox,10.0,3.0,2021-10-13
2021,6,1519ad0e-f796-4d19-bb5f-64b1caa07b54,1ee470a3-aa10-4a02-bd98-45e4e909b41c,TRADE_PROPOSAL,CANCELED,10,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,TRADE,3134353.0,Tim Patrick,10.0,3.0,2021-10-13
2021,6,c5af7e67-ebb8-4283-982f-d41826de6eb1,1ae15a02-6362-4be2-90db-83bd9a4e06c5,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,1,ADD,3121023.0,Dallas Goedert,0.0,3.0,2021-10-14
2021,6,c5af7e67-ebb8-4283-982f-d41826de6eb1,1ae15a02-6362-4be2-90db-83bd9a4e06c5,WAIVER,EXECUTED,3,NightlyLeagueUpdateTaskProcessor,1,DROP,16725.0,Sammy Watkins,3.0,0.0,2021-10-14
2021,6,c34cfdb7-782d-4114-8e89-fc21725c061f,1ee470a3-aa10-4a02-bd98-45e4e909b41c,TRADE_DECLINE,EXECUTED,3,{C52D799E-6C1C-44B9-8371-9B6AF857D8E8},0,,,,,,2021-10-13
2021,6,b5f9a0a2-72f5-4289-83d7-9ed595c0ec39,7b4e0394-3db3-414b-a1a9-05f3277f8049,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,ADD,-16016.0,Vikings D/ST,0.0,12.0,2021-10-13
2021,6,b5f9a0a2-72f5-4289-83d7-9ed595c0ec39,7b4e0394-3db3-414b-a1a9-05f3277f8049,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,DROP,-16001.0,Falcons D/ST,12.0,0.0,2021-10-13
2021,6,5652aa95-7e15-4310-9ecc-d3674eaab1f6,d293cf36-921a-4534-b906-4154d2c48bae,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,17,ADD,2980453.0,Jamaal Williams,0.0,5.0,2021-10-17
2021,6,5652aa95-7e15-4310-9ecc-d3674eaab1f6,d293cf36-921a-4534-b906-4154d2c48bae,WAIVER,EXECUTED,5,NightlyLeagueUpdateTaskProcessor,17,DROP,4372485.0,Rondale Moore,5.0,0.0,2021-10-17
2021,6,c5aca617-73a3-4066-a142-6fe53cdcd450,293ab5e6-9592-4864-bfb3-d14d3d111144,WAIVER,FAILED_INVALIDPLAYERSOURCE,3,NightlyLeagueUpdateTaskProcessor,5,ADD,2980453.0,Jamaal Williams,0.0,3.0,2021-10-17
2021,6,c5aca617-73a3-4066-a142-6fe53cdcd450,293ab5e6-9592-4864-bfb3-d14d3d111144,WAIVER,FAILED_INVALIDPLAYERSOURCE,3,NightlyLeagueUpdateTaskProcessor,5,DROP,13981.0,Mark Ingram II,3.0,0.0,2021-10-17
2021,6,d6ca2d2a-975a-492d-a9b9-42155202709f,dec6e505-93e3-448c-b3d8-bb0a23176c0f,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,7,ADD,3122866.0,Devontae Booker,0.0,12.0,2021-10-13
2021,6,d6ca2d2a-975a-492d-a9b9-42155202709f,dec6e505-93e3-448c-b3d8-bb0a23176c0f,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,7,DROP,4241401.0,Trey Sermon,12.0,0.0,2021-10-13
2021,6,0af58391-52e3-474d-b43b-2cec880f3ba3,d0078cbb-6d76-4729-a9a5-4fda30767d7f,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,1,ADD,15835.0,Zach Ertz,0.0,12.0,2021-10-13
2021,6,1ee470a3-aa10-4a02-bd98-45e4e909b41c,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,2330.0,Tom Brady,3.0,10.0,2021-10-13
2021,6,1ee470a3-aa10-4a02-bd98-45e4e909b41c,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3925357.0,Calvin Ridley,3.0,10.0,2021-10-13
2021,6,1ee470a3-aa10-4a02-bd98-45e4e909b41c,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3912547.0,Sam Darnold,10.0,3.0,2021-10-13
2021,6,1ee470a3-aa10-4a02-bd98-45e4e909b41c,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3930086.0,Dawson Knox,10.0,3.0,2021-10-13
2021,6,1ee470a3-aa10-4a02-bd98-45e4e909b41c,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3134353.0,Tim Patrick,10.0,3.0,2021-10-13
2021,6,81e04bbc-5ebb-4128-a70e-0c0557848619,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3925357.0,Calvin Ridley,3.0,10.0,2021-10-18
2021,6,81e04bbc-5ebb-4128-a70e-0c0557848619,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3025433.0,Mike Davis,10.0,3.0,2021-10-18
2021,6,81e04bbc-5ebb-4128-a70e-0c0557848619,,TRADE_PROPOSAL,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,3134353.0,Tim Patrick,10.0,3.0,2021-10-18
2021,6,c0114583-0b5e-4716-ad87-234950c13fee,e7c85ee5-b03e-4e1f-afcf-db1f46104c95,WAIVER,CANCELED,7,{430447A7-381F-4E40-AD53-6A9C1F157A25},0,ADD,3886818.0,Myles Gaskin,0.0,7.0,2021-10-12
2021,6,d42c1165-5d1f-43ad-bed4-279e07cd7859,,ROSTER,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,DROP,17453.0,Cameron Brate,14.0,0.0,2021-10-13
2021,6,329d31ca-eba7-4c9a-aa41-76a9e670c3d6,996a2a5d-0f57-49e0-9525-ea7135ad9f3b,WAIVER,EXECUTED,12,NightlyLeagueUpdateTaskProcessor,1,ADD,15478.0,Brandon Bolden,0.0,12.0,2021-10-16
2021,6,841da5c0-79e9-45cc-b9f2-e2136a577a96,87b455b5-8518-4438-a64e-15507d4ee103,TRADE_DECLINE,EXECUTED,12,{91D28B99-9234-408F-ACE7-32AEC03EE9E2},0,,,,,,2021-10-13
2021,6,e7b16720-b26e-4b1a-8642-f1f0fd8637f5,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,ADD,4372485.0,Rondale Moore,0.0,5.0,2021-10-13
2021,6,e7b16720-b26e-4b1a-8642-f1f0fd8637f5,,FREEAGENT,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,4040655.0,Darnell Mooney,5.0,0.0,2021-10-13
2021,6,561ff362-f11d-40c4-8f4b-1d0d5e404d6f,84f1e148-73bb-4e8d-9e48-69d300dce7c2,WAIVER,FAILED_INVALIDPLAYERSOURCE,1,NightlyLeagueUpdateTaskProcessor,5,ADD,3115375.0,Darrel Williams,0.0,1.0,2021-10-13
2021,6,561ff362-f11d-40c4-8f4b-1d0d5e404d6f,84f1e148-73bb-4e8d-9e48-69d300dce7c2,WAIVER,FAILED_INVALIDPLAYERSOURCE,1,NightlyLeagueUpdateTaskProcessor,5,DROP,15825.0,Le'Veon Bell,1.0,0.0,2021-10-13
2021,6,ebf23d4b-eb13-44aa-a614-73666e9d7564,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,ADD,3895827.0,Ty'Son Williams,0.0,10.0,2021-10-15
2021,6,ebf23d4b-eb13-44aa-a614-73666e9d7564,,FREEAGENT,EXECUTED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,DROP,15478.0,Brandon Bolden,10.0,0.0,2021-10-15
2021,6,891e5e55-ec3f-47f4-818b-2bb54dcfdd74,c3b94bb2-af8d-45a8-a4e9-f1d7f304bd3b,WAIVER,FAILED_INVALIDPLAYERSOURCE,14,NightlyLeagueUpdateTaskProcessor,10,ADD,3886818.0,Myles Gaskin,0.0,14.0,2021-10-13
2021,6,891e5e55-ec3f-47f4-818b-2bb54dcfdd74,c3b94bb2-af8d-45a8-a4e9-f1d7f304bd3b,WAIVER,FAILED_INVALIDPLAYERSOURCE,14,NightlyLeagueUpdateTaskProcessor,10,DROP,17453.0,Cameron Brate,14.0,0.0,2021-10-13
2021,6,bc9cd4ee-f2ca-41f2-840d-deddc3fd125f,07806c40-3304-4e60-8965-cd13cacb06c9,TRADE_DECLINE,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,,,,,,2021-10-15
2021,6,8d4dfeaa-19fc-4ea2-b214-5100d87991fd,fc0e3406-8f0e-4bcf-b004-6e1acaf3de34,TRADE_DECLINE,EXECUTED,4,{8242D4C8-FCD1-4A28-9373-CD282687A8E7},0,,,,,,2021-10-14
2021,6,ae6347e7-f78e-4d44-8fe2-aa38ab6d2071,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,ADD,-16004.0,Bengals D/ST,0.0,1.0,2021-10-14
2021,6,ae6347e7-f78e-4d44-8fe2-aa38ab6d2071,,FREEAGENT,EXECUTED,1,{C1E09685-96D1-4750-BA21-8BE16D3BF7CA},0,DROP,-16013.0,Raiders D/ST,1.0,0.0,2021-10-14
2021,6,0cd80dff-183c-4fed-8509-849dfa7a953b,,ROSTER,EXECUTED,5,{77F704CF-0C76-4984-9A71-8BD39511C19F},0,DROP,-16010.0,Titans D/ST,5.0,0.0,2021-10-12
2021,6,2d5c233f-8f61-4068-8143-4378e7541630,b5cd6840-12a6-4802-a7e9-6ba089c435df,WAIVER,FAILED_INVALIDPLAYERSOURCE,12,NightlyLeagueUpdateTaskProcessor,1,ADD,2980453.0,Jamaal Williams,0.0,12.0,2021-10-17
2021,6,48a9d2d0-365b-4dcb-86d2-82646fa08f35,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,-16009.0,Packers D/ST,0.0,14.0,2021-10-13
2021,6,ad386080-154d-4e40-b189-ff8d2da57b69,0d3bcd13-8358-4112-9dee-df422a87a45e,WAIVER,FAILED_INVALIDPLAYERSOURCE,5,NightlyLeagueUpdateTaskProcessor,27,ADD,3886818.0,Myles Gaskin,0.0,5.0,2021-10-13
2021,6,339284bc-eb88-442b-a5a3-df4337b09807,,FREEAGENT,EXECUTED,14,{C2BAB8A3-9ED5-425C-BAB8-A39ED5B25CC2},0,ADD,4046530.0,Chris Evans,0.0,14.0,2021-10-14
2021,6,a92c5c0d-c676-489f-880e-cceeb742ea23,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},1,ADD,2980453.0,Jamaal Williams,0.0,10.0,2021-10-16
2021,6,a92c5c0d-c676-489f-880e-cceeb742ea23,,WAIVER,PENDING,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},1,DROP,3895827.0,Ty'Son Williams,10.0,0.0,2021-10-16
2021,6,0ee7b30f-a974-4728-af90-66faf7bafd58,ba52eafc-19c4-414e-8be2-449429ae4eef,TRADE_PROPOSAL,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4047646.0,A.J. Brown,13.0,10.0,2021-10-16
2021,6,0ee7b30f-a974-4728-af90-66faf7bafd58,ba52eafc-19c4-414e-8be2-449429ae4eef,TRADE_PROPOSAL,CANCELED,10,{2C8A1B87-268B-45A5-A0E5-C4A3F61C9BC2},0,TRADE,4052042.0,James Robinson,13.0,10.0,2021-10-16
